value	unit	type	sentence_id	doc_char_begin	doc_char_end	token_begin	token_end
175000.0	US$	money	24758021	281	291	5	6
1900000.0	US$	money	26675717	372	384	9	11
4.39E9	US$	money	26984965	1620	1633	7	9
3.54E9	US$	money	26984965	1658	1671	16	18
1.4E9	US$	money	27042565	741	753	18	20
2000000.0	US$	money	24767749	2525	2535	27	29
1.4E9	US$	money	24261637	3403	3415	22	24
8.5E8	US$	money	24601349	3449	3461	12	14
240000.0	US$	money	23336197	1971	1981	9	10
1000000.0	US$	money	23170565	799	809	6	8
4000000.0	US$	money	26273797	346	358	9	11
22.8	US$	money	26487813	660	668	14	15
684.5	US$	money	26114565	412	419	9	10
688.8	US$	money	26114565	431	438	14	15
145000.0	US$	money	16965893	318	328	13	14
2.02E7	US$	money	21219845	182	195	6	8
3.7E7	US$	money	21221893	167	178	3	5
1.03E10	US$	money	21821189	707	720	9	11
2.25E10	US$	money	21823493	1941	1954	7	9
5.3E9	US$	money	24185093	865	879	11	13
8900000.0	US$	money	20369413	4700	4714	6	8
173.85	US$	money	24403461	575	584	14	15
5.88E8	US$	money	24073221	892	906	19	21
4.84E7	US$	money	24459781	1228	1243	6	8
14.03	US$	money	24460805	1700	1708	12	13
4.2E8	US$	money	24477189	4440	4452	14	16
3.1E8	US$	money	24477189	4477	4489	23	25
5.0E7	US$	money	21862149	1639	1652	13	15
500000.0	US$	money	21862149	1684	1694	23	24
50000.0	US$	money	22112005	994	1001	9	10
3.4E7	US$	money	22834181	380	391	16	18
14.67	US$	money	19084549	3913	3919	13	14
1.19E10	US$	money	21481989	1163	1176	32	34
5.395	US$	money	21941509	2888	2896	8	9
4.0E8	US$	money	18396933	4969	4983	8	10
13000.0	US$	money	21956101	1265	1274	25	26
1.0E9	US$	money	24259589	2262	2272	25	27
1.4996E11	US$	money	24766725	1975	1990	11	13
1.5E10	US$	money	24414725	868	881	10	12
8.0	US$	money	24687877	2715	2717	15	16
8.5	US$	money	24687877	2721	2726	18	19
3.4E8	US$	money	25065221	751	765	20	22
80.42	US$	money	24855557	1019	1027	10	11
500000.0	US$	money	24694021	3004	3012	5	6
1.5E7	US$	money	24694021	3062	3073	16	18
71.08	US$	money	21531653	2711	2719	11	12
9.81E8	US$	money	25898245	459	473	26	28
7.967E8	US$	money	21747973	608	624	13	15
3.02E9	US$	money	26721797	1095	1108	6	8
2.92E9	US$	money	26721797	1169	1182	21	23
689.15	US$	money	26410245	270	279	4	5
1.7	US$	money	26410245	319	326	15	16
690.85	US$	money	26410245	359	368	24	25
1.9E7	US$	money	22859269	1627	1640	11	13
1.63E7	US$	money	22859269	1702	1717	28	30
1.11E8	US$	money	26721029	522	534	5	7
5.1E7	US$	money	26721029	584	595	21	23
16700.0	US$	money	26971909	1723	1732	12	13
1.2E7	US$	money	26480901	823	834	2	4
5000000.0	US$	money	26480901	981	991	33	35
73.67	US$	money	26299909	1259	1267	17	18
5000000.0	US$	money	26335749	715	725	10	12
3.8E8	US$	money	24033797	2846	2860	3	5
1.13E8	US$	money	24033797	2983	2997	29	31
3000000.0	US$	money	28267781	834	844	6	8
2000000.0	US$	money	28267781	960	970	30	32
5000000.0	US$	money	26331141	430	440	25	27
4.5E9	US$	money	27472389	2386	2398	20	22
66.0	US$	money	27053829	207	212	10	11
7.5E9	US$	money	23123717	3059	3071	9	11
51.78	US$	money	25718277	1624	1630	14	15
55.38	US$	money	25718277	1647	1653	19	20
2.2E10	US$	money	26153733	9280	9293	40	42
96.4	US$	money	26176261	1406	1414	11	12
20000.0	US$	money	22522629	3330	3339	13	14
5700000.0	US$	money	23707141	1291	1305	11	13
1.43	US$	money	28227333	841	846	7	8
66.72	US$	money	28227333	850	856	10	11
9.3E7	US$	money	24458757	534	547	5	7
1.36	US$	money	28476165	614	621	14	15
3500000.0	US$	money	24769285	629	641	15	17
3.3E10	US$	money	24991493	1060	1073	31	33
2.3E10	US$	money	24991493	1120	1133	46	48
2.35	US$	money	24627461	1120	1125	4	5
74.27	US$	money	24627461	1146	1152	12	13
1.6E9	US$	money	27480581	3923	3935	6	8
2.0E9	US$	money	27043589	1373	1383	4	6
3.01E8	US$	money	27043589	1490	1502	24	26
1.78	US$	money	27054853	593	600	6	7
65.89	US$	money	27054853	614	622	11	12
70.73	US$	money	20892677	1578	1584	11	12
2000.0	US$	money	24805381	3048	3056	19	20
2.8E9	US$	money	25457157	185	197	7	9
5.88E8	US$	money	25065477	895	909	19	21
6000000.0	US$	money	19549957	1787	1797	29	31
667.05	US$	money	23030789	1012	1021	4	5
667.35	US$	money	23030789	1096	1105	23	24
5000000.0	US$	money	23820293	4382	4392	6	8
4.1100000000000005E9	US$	money	26167557	816	829	6	8
4.4E9	US$	money	26167557	854	866	15	17
7.1E8	US$	money	26175749	1217	1231	4	6
6.4E7	US$	money	22857733	676	689	16	18
8100000.0	US$	money	22550533	5008	5022	24	26
71.97	US$	money	21614597	1343	1351	7	8
6100000.0	US$	money	21897477	9863	9875	19	21
365000.0	US$	money	22075141	6769	6777	15	16
2000000.0	US$	money	18363141	2905	2917	7	9
4.1E10	US$	money	20870149	10286	10299	14	16
32.69	US$	money	20878341	1316	1322	13	14
3.79E11	US$	money	24993029	2183	2197	22	24
68.33	US$	money	24628997	681	689	9	10
39.14	US$	money	28684805	3425	3431	8	9
1.14	US$	money	28474117	4113	4118	7	8
7.52E9	US$	money	28474117	4163	4176	20	22
3.28E9	US$	money	28115461	849	862	7	9
3.18E9	US$	money	28115461	910	923	21	23
48200.0	US$	money	23147269	649	656	6	7
1.2E7	US$	money	19086597	375	386	10	12
5.0	US$	money	23345157	2755	2757	17	18
3000000.0	US$	money	22620165	673	683	25	27
2.2E10	US$	money	24300549	482	495	39	41
65.7	US$	money	25901829	712	720	12	13
30000.0	US$	money	25931525	2092	2099	15	16
4.34E8	US$	money	24858629	553	567	42	44
70.27	US$	money	21504261	1690	1696	11	12
1.9983	US$	money	21507333	3194	3201	13	14
5.469	US$	money	21507333	3256	3262	26	27
4.2E8	US$	money	25915653	3461	3473	14	16
3.1E8	US$	money	25915653	3495	3507	22	24
3.85E7	US$	money	25605637	598	613	15	17
688.95	US$	money	25325061	269	278	4	5
1.9	US$	money	25325061	318	325	15	16
690.85	US$	money	25325061	358	367	24	25
27000.0	US$	money	26757893	865	874	23	24
1.0E8	US$	money	22530565	1529	1541	19	21
9.45E8	US$	money	27475461	563	575	7	9
1.01	US$	money	27475461	600	605	17	18
8.17E8	US$	money	27475461	625	637	24	26
1.739E8	US$	money	26738437	595	611	15	17
8.0E9	US$	money	26979077	948	958	32	34
7000000.0	US$	money	26984197	1280	1290	19	21
230200.0	US$	money	22869253	3489	3497	12	13
3.55	US$	money	26725381	2919	2924	3	4
48.3	US$	money	26725381	2956	2962	15	16
44.75	US$	money	26725381	3049	3055	35	36
1.19E7	US$	money	22542341	1503	1518	13	15
200000.0	US$	money	27596549	4026	4036	22	23
1.5E9	US$	money	28055557	2015	2027	5	7
1.8E10	US$	money	23133957	2030	2043	2	4
8.16E9	US$	money	27992581	792	805	6	8
7.67E9	US$	money	27992581	830	843	15	17
62.46	US$	money	27997701	2567	2575	12	13
1.64	US$	money	28226821	636	641	16	17
64.25	US$	money	28226821	645	651	19	20
2.0E11	US$	money	25770245	1011	1025	25	27
400.0	US$	money	26704645	6211	6217	18	19
5000000.0	US$	money	22543109	1670	1682	16	18
5.0E8	US$	money	26725125	2839	2851	10	12
4.43	US$	money	24478213	4916	4921	9	10
5.65	US$	money	29013765	2102	2107	13	14
42.74	US$	money	29013765	2171	2177	27	28
7.4E7	US$	money	28493573	516	527	7	9
1.32E8	US$	money	28493573	581	593	24	26
1.03E10	US$	money	20907269	686	699	9	11
2000.0	US$	money	25019141	767	775	22	23
2.8E9	US$	money	25457669	366	378	11	13
2.1E9	US$	money	28270085	2484	2496	29	31
2.21E8	US$	money	24072709	546	560	18	20
4.34E8	US$	money	24859397	1076	1090	23	25
5.374	US$	money	21532165	2896	2904	9	10
1.5E10	US$	money	25281797	1947	1958	12	14
2.72E8	US$	money	25292037	3502	3516	8	10
3.42E9	US$	money	23676421	1513	1526	10	12
7.9E9	US$	money	23074053	1721	1733	9	11
1.49E8	US$	money	24774405	703	717	16	18
1150000.0	US$	money	27019269	314	329	13	15
1.03	US$	money	27476229	1155	1160	9	10
7.77E9	US$	money	27476229	1185	1198	16	18
5.2E7	US$	money	27480325	3674	3685	3	5
2.02E8	US$	money	27480325	3802	3814	25	27
575.0	US$	money	21680389	2714	2718	7	8
9500.0	US$	money	22924293	1900	1908	21	22
6.9E7	US$	money	22932485	676	689	24	26
6.7E10	US$	money	24997125	772	785	19	21
1.35E11	US$	money	24997125	808	822	27	29
8.5E9	US$	money	20906757	421	433	22	24
1.8E9	US$	money	20906757	462	474	32	34
10.0	US$	money	24479237	5381	5384	16	17
4.0E8	US$	money	24499717	1143	1157	19	21
5.05E8	US$	money	24499717	1181	1195	27	29
3.57E7	US$	money	24712709	682	695	4	6
13.916	US$	money	28398085	1391	1398	7	8
1.846	US$	money	28400133	2075	2082	11	12
2.4E9	US$	money	19540485	583	597	8	10
4.39E9	US$	money	23779845	1376	1389	7	9
3.54E9	US$	money	23779845	1414	1427	16	18
750000.0	US$	money	22959365	1059	1067	24	25
6.87E8	US$	money	23312901	515	529	12	14
42.95	US$	money	23314949	1549	1557	11	12
6.076E9	US$	money	25576453	2037	2053	10	12
8.5E8	US$	money	26242565	3972	3984	9	11
3.93E8	US$	money	25092869	497	509	10	12
160000.0	US$	money	25931781	2330	2338	17	18
5.4E9	US$	money	25574149	988	1002	7	9
5000000.0	US$	money	26330629	183	193	4	6
600.0	US$	money	25619973	2731	2735	19	20
6000000.0	US$	money	22531333	2073	2083	29	31
93.97	US$	money	26981637	2014	2020	7	8
94.96	US$	money	26981637	2116	2122	25	26
9.87	US$	money	27140613	773	780	12	13
5.65E8	US$	money	23108357	1077	1089	6	8
1.8935	US$	money	27057925	2587	2596	8	9
7.609	US$	money	27057925	2664	2672	25	26
1.13E9	US$	money	23118597	331	344	8	10
1.77E9	US$	money	26739205	1008	1023	12	14
7.4497E8	US$	money	26739205	1168	1185	40	42
1.1E9	US$	money	26739205	1267	1281	59	61
10000.0	US$	money	23241733	2462	2469	6	7
15000.0	US$	money	23241733	2485	2492	13	14
1.55	US$	money	26984453	1407	1412	11	12
4.1100000000000005E9	US$	money	26985477	1909	1922	6	8
50.0	US$	money	27168517	1420	1423	9	10
4.0	US$	money	27168517	1456	1458	17	18
2.15E9	US$	money	27708165	1512	1525	22	24
1.34E10	US$	money	28447237	1555	1568	8	10
1.4E10	US$	money	28447237	1591	1602	17	19
1.3E10	US$	money	28447237	1632	1643	28	30
1.37E10	US$	money	28447237	1666	1679	37	39
2.51E7	US$	money	28310789	487	502	39	41
3.46E8	US$	money	28268037	1053	1065	6	8
3.69E8	US$	money	28268037	1092	1104	15	17
9.01E8	US$	money	24060421	2156	2170	13	15
8.14E8	US$	money	24060421	2203	2217	22	24
3.36E8	US$	money	24060421	2298	2312	42	44
3.97E7	US$	money	28296709	546	561	19	21
575.0	US$	money	22885637	711	715	9	10
13.52	US$	money	26983173	591	597	15	16
103.88	US$	money	26983173	631	638	27	28
2000.0	US$	money	26761733	1359	1367	22	23
3.1E9	US$	money	28512261	930	944	11	13
7.0E8	US$	money	28512261	973	987	21	23
1000.0	US$	money	29034501	2892	2898	15	16
95.0	US$	money	24752645	842	847	19	20
400.0	US$	money	24752645	880	886	28	29
2.1099999999999998E9	US$	money	24855813	1144	1159	17	19
1.59E8	US$	money	24855813	1240	1254	35	37
1400000.0	US$	money	24867077	453	467	28	30
9.43E8	US$	money	25573893	824	838	12	14
3.28E9	US$	money	28054277	868	881	6	8
3.18E9	US$	money	28054277	929	942	20	22
49.93	US$	money	28685317	3652	3658	11	12
94.96	US$	money	28083973	1381	1387	9	10
93.55	US$	money	28083973	1462	1468	25	26
4.0E7	US$	money	24455173	1076	1087	21	23
3000000.0	US$	money	22150405	1885	1895	11	13
19.1	US$	money	25693701	656	663	25	26
1.1E8	US$	money	26096645	179	191	4	6
1.0E7	US$	money	24291077	344	355	9	11
122.37	US$	money	24303365	544	553	16	17
1.1E8	US$	money	25451781	239	251	4	6
4.39E9	US$	money	24685829	1355	1368	7	9
3.54E9	US$	money	24685829	1393	1406	16	18
2.897E10	US$	money	27042821	815	829	4	6
1.576E10	US$	money	27042821	855	869	13	15
4.39E9	US$	money	27092741	1262	1275	7	9
3.54E9	US$	money	27092741	1300	1313	16	18
1.07	US$	money	27992325	697	702	7	8
3.0E10	US$	money	27531269	2043	2054	27	29
7.1E8	US$	money	23297541	433	447	25	27
2.9E8	US$	money	23299589	1659	1673	23	25
1.5E9	US$	money	19084805	4012	4024	13	15
2.4E9	US$	money	21270021	483	497	2	4
2.0E9	US$	money	25459205	1350	1360	4	6
3.01E8	US$	money	25459205	1467	1479	24	26
8.0E9	US$	money	24536837	959	969	32	34
1.5E10	US$	money	28547077	980	993	17	19
1.29E8	US$	money	23033093	1412	1426	30	32
39.39	US$	money	23855109	2128	2134	26	27
2.0154	US$	money	19100165	1627	1634	11	12
71.73	US$	money	19100165	1740	1746	33	34
1.36E9	US$	money	23496965	389	404	18	20
1.36E8	US$	money	23496965	479	493	35	37
11.74	US$	money	19286277	1073	1081	6	7
11.75	US$	money	19286277	1093	1101	11	12
3.28	US$	money	25315333	4703	4708	3	4
98.49	US$	money	25315333	4729	4735	11	12
3.5	US$	money	26455813	8602	8607	22	23
2.5	US$	money	26455813	8638	8643	32	33
2.3E7	US$	money	26277381	925	938	5	7
800.0	US$	money	25735429	1063	1067	8	9
100000.0	US$	money	25735429	1151	1159	28	29
400000.0	US$	money	25735429	1176	1184	35	36
1.1E9	US$	money	26175493	1181	1195	14	16
1.3E9	US$	money	26533125	382	396	12	14
1150000.0	US$	money	27218181	314	329	13	15
1.49E8	US$	money	23706373	703	717	16	18
8.119E7	US$	money	24031749	1622	1638	11	13
60000.0	US$	money	23734789	791	800	11	12
2.5E10	US$	money	23488773	1031	1044	9	11
1.1E9	US$	money	23128837	1533	1547	34	36
65.7	US$	money	27054597	459	467	12	13
4.24	US$	money	27710469	1293	1300	13	14
2.1927	US$	money	28227589	1002	1009	13	14
2.2E9	US$	money	24046597	6100	6112	10	12
22.8	US$	money	27230213	1039	1047	25	26
6.811E10	US$	money	27990021	753	769	7	9
5.622E10	US$	money	27990021	795	811	16	18
1500.0	US$	money	24040197	2791	2797	2	3
21.82	US$	money	28050693	755	763	14	15
7.34E9	US$	money	28473861	3990	4003	6	8
7.09E9	US$	money	28473861	4027	4040	15	17
15.74	US$	money	28513541	1719	1727	10	11
3.7E8	US$	money	29041925	392	404	21	23
5700000.0	US$	money	28297733	1291	1305	11	13
65.18	US$	money	28683269	2746	2752	17	18
1.88E7	US$	money	24459269	775	790	15	17
4.42E7	US$	money	24459269	827	842	27	29
1.4E8	US$	money	27687941	499	513	37	39
1.026E8	US$	money	27176965	1636	1652	8	10
3.15	US$	money	27476741	1391	1396	9	10
56.31	US$	money	29071365	682	690	10	11
2.2572011E7	US$	money	25153541	339	352	14	15
54000.0	US$	money	25155589	778	787	7	8
113700.0	US$	money	25157637	1149	1159	6	7
1.3	US$	money	25312773	3619	3624	13	14
64.59	US$	money	25312773	3628	3634	16	17
3.3125	US$	money	22016261	2256	2263	10	11
9.0E8	US$	money	22161925	4388	4400	41	43
4000000.0	US$	money	24713221	796	806	4	6
416000.0	US$	money	28517893	852	860	12	13
1150000.0	US$	money	24533253	314	329	13	15
65.89	US$	money	28399621	1944	1950	12	13
3.02E9	US$	money	26481157	1142	1155	6	8
2.92E9	US$	money	26481157	1216	1229	21	23
22.8	US$	money	26305797	660	668	14	15
8.9E7	US$	money	26506757	2643	2654	6	8
3.35E8	US$	money	24854533	537	551	7	9
2.0135	US$	money	21531909	2824	2833	10	11
13000.0	US$	money	21739525	2807	2816	20	21
1.78	US$	money	25902085	844	851	6	7
65.89	US$	money	25902085	865	873	11	12
3.15	US$	money	27993349	1240	1245	11	12
2.5E7	US$	money	27882245	1560	1571	10	12
21.82	US$	money	24301061	755	763	14	15
7.5E9	US$	money	19292421	3305	3317	9	11
1.026E8	US$	money	24357381	2334	2350	8	10
1.78	US$	money	24628741	613	620	7	8
65.89	US$	money	24628741	624	632	10	11
62.05	US$	money	21264133	2223	2231	11	12
2.897E10	US$	money	25458437	792	806	4	6
1.576E10	US$	money	25458437	832	846	13	15
1.477E10	US$	money	25066501	1618	1634	28	30
2.4E9	US$	money	21721861	627	641	8	10
4.43	US$	money	25916165	3729	3734	9	10
2.0E9	US$	money	24740357	1104	1114	17	19
1.5793	US$	money	29074437	2597	2606	12	13
6.41	US$	money	29074437	2675	2683	28	29
380000.0	US$	money	29245189	3238	3248	29	30
89550.0	US$	money	25159685	1569	1578	6	7
3.28E9	US$	money	23675653	869	882	6	8
3.18E9	US$	money	23675653	930	943	20	22
1.026E8	US$	money	24546821	1636	1652	8	10
3.33E8	US$	money	24564229	1111	1125	44	46
1.9E7	US$	money	23351045	1632	1645	11	13
1.63E7	US$	money	23351045	1707	1722	28	30
1.2E10	US$	money	23187461	2999	3012	26	28
1.12	US$	money	23779589	1285	1290	11	12
1.1E8	US$	money	26284293	435	447	26	28
1.71E9	US$	money	25689861	608	623	19	21
6.0E8	US$	money	26963973	1250	1262	6	8
9.47E8	US$	money	26723333	1802	1814	11	13
1.5E9	US$	money	27471877	1788	1802	19	21
22.8	US$	money	28050437	674	682	32	33
23.32	US$	money	28052485	2002	2010	17	18
1.39E9	US$	money	28446213	1098	1111	7	9
2.2E10	US$	money	27229701	640	653	23	25
3.18	US$	money	27993605	1333	1338	9	10
6.5E10	US$	money	28223749	9020	9033	6	8
2.73E8	US$	money	28267269	505	517	8	10
2.3	US$	money	28267269	540	545	17	18
2.56E8	US$	money	28267269	573	585	27	29
2.04	US$	money	28267269	611	616	37	38
8.0E9	US$	money	27578885	522	534	26	28
217000.0	US$	money	23762693	1074	1082	6	7
1.85	US$	money	28268549	1379	1384	18	19
416000.0	US$	money	28290053	319	327	12	13
1.53E10	US$	money	24742661	2571	2584	5	7
7.4E8	US$	money	29226757	1588	1600	9	11
607.5	US$	money	29063429	825	834	7	8
601.95	US$	money	29063429	844	853	12	13
3.0E9	US$	money	29242885	1892	1904	7	9
2.4E10	US$	money	28472581	3372	3383	21	23
3.42E9	US$	money	28115973	1206	1219	10	12
1.78	US$	money	28363525	1110	1115	7	8
65.89	US$	money	28363525	1119	1125	10	11
2.91E8	US$	money	27480837	4082	4094	17	19
7.48E9	US$	money	27989765	536	551	5	7
7.83E9	US$	money	27989765	670	685	32	34
4000.0	US$	money	29308933	1243	1249	22	23
6.204E10	US$	money	25199877	599	615	6	8
1400000.0	US$	money	25622277	413	427	22	24
2.0E7	US$	money	26455301	8333	8344	19	21
1.62E9	US$	money	26481669	1370	1383	7	9
9.47E8	US$	money	26484741	2913	2925	11	13
2.48E8	US$	money	26486789	3936	3948	10	12
5.0E8	US$	money	26486789	4031	4043	30	32
60.0	US$	money	29073925	2157	2162	13	14
176000.0	US$	money	25155077	653	663	6	7
2240000.0	US$	money	29113093	1604	1619	39	41
1.21E9	US$	money	26167045	516	529	12	14
1.23E9	US$	money	26167045	582	595	25	27
3.12E8	US$	money	26535429	551	563	10	12
1.99E9	US$	money	26723077	1706	1719	17	19
2.1E10	US$	money	25289221	1897	1910	31	33
7000000.0	US$	money	25928709	877	887	9	11
400.0	US$	money	26219781	6254	6260	18	19
2.16E10	US$	money	28051461	1373	1388	48	50
2.2E10	US$	money	28344325	2391	2402	16	18
1.37	US$	money	28468741	1227	1232	20	21
4.09E8	US$	money	25459461	1564	1576	6	8
1.55	US$	money	24685317	1163	1168	11	12
1.25E9	US$	money	24856069	1340	1355	14	16
1.57E8	US$	money	24856069	1437	1451	32	34
666.65	US$	money	21515013	318	327	9	10
667.35	US$	money	21515013	389	398	25	26
1.3667	US$	money	25312261	3517	3524	18	19
5.99E8	US$	money	26444549	3444	3456	13	15
7.6E8	US$	money	22161413	3836	3848	9	11
70.54	US$	money	22167557	2162	2170	11	12
60000.0	US$	money	26265093	595	604	15	16
30.79	US$	money	25179397	1941	1947	28	29
9.3E7	US$	money	25381893	1393	1404	10	12
5000000.0	US$	money	25395205	2653	2663	6	8
4.0	US$	money	20646149	1409	1411	19	20
8.5E9	US$	money	20906245	223	235	12	14
7.9E9	US$	money	20908293	1228	1240	9	11
1.5E10	US$	money	25460741	195	206	8	10
3.0E8	US$	money	21536773	2422	2434	10	12
85000.0	US$	money	23801349	768	775	37	38
1100.0	US$	money	19779589	1841	1847	26	27
51.33	US$	money	26173189	3971	3977	8	9
5000.0	US$	money	22533893	3638	3644	23	24
250.0	US$	money	22533893	3701	3705	38	39
2.5E9	US$	money	27477765	2026	2038	15	17
2.8E9	US$	money	27042053	389	401	11	13
6.9E8	US$	money	27707141	747	759	3	5
1.6	US$	money	27707141	782	787	12	13
5.91E8	US$	money	27707141	843	855	27	29
1.34	US$	money	27707141	860	865	32	33
9.2E8	US$	money	27480069	3617	3629	6	8
9.43E8	US$	money	27930117	2846	2860	12	14
22.39	US$	money	28686085	4061	4067	8	9
32.73	US$	money	28686085	4108	4114	19	20
42.8	US$	money	28686085	4150	4156	29	30
21.2	US$	money	28495365	1741	1747	11	12
1024.0	US$	money	24486661	792	798	10	11
2.0E9	US$	money	24046853	6388	6398	26	28
2.2E9	US$	money	24046853	6425	6437	36	38
2.16E10	US$	money	24301829	1300	1315	48	50
3.02E9	US$	money	28445701	739	752	6	8
2.28E9	US$	money	28445701	777	790	15	17
2.92E9	US$	money	28445701	869	882	34	36
1.49E8	US$	money	28296965	703	717	16	18
25000.0	US$	money	23768837	1342	1349	10	11
2.8E9	US$	money	28082437	577	589	20	22
7700000.0	US$	money	24713733	898	910	4	6
1.7E10	US$	money	29221381	1510	1523	20	22
1.8E10	US$	money	29221381	1545	1558	28	30
1.0E9	US$	money	29704965	3827	3839	27	29
1.39E9	US$	money	29539845	208	221	9	11
60000.0	US$	money	25383173	591	600	15	16
5000000.0	US$	money	29175557	2379	2389	16	18
8.35E8	US$	money	24500229	1593	1607	16	18
1.79E8	US$	money	24500229	1741	1755	44	46
2.71E8	US$	money	24500229	1780	1794	53	55
1900000.0	US$	money	24714245	1004	1016	4	6
10.0	US$	money	29012229	1219	1222	6	7
6600.0	US$	money	27241221	2171	2179	36	37
6.7E10	US$	money	27886853	775	788	19	21
1.35E11	US$	money	27886853	811	825	27	29
5.6E9	US$	money	24047621	6786	6798	15	17
3.63E8	US$	money	25203973	3428	3442	10	12
1170000.0	US$	money	25623301	977	992	7	9
1110000.0	US$	money	25623301	1090	1105	29	31
686.85	US$	money	25637893	836	845	7	8
688.05	US$	money	25637893	857	866	12	13
4.0E7	US$	money	29786885	4237	4250	5	7
8.31E8	US$	money	25716741	933	945	17	19
1.15E9	US$	money	25716741	997	1010	33	35
1.34	US$	money	25716741	1015	1020	38	39
52.0	US$	money	25718789	1876	1879	8	9
5.64E8	US$	money	25178885	1599	1611	16	18
3.4E9	US$	money	25197317	757	772	10	12
1.25E9	US$	money	25198341	1275	1290	14	16
1.57E8	US$	money	25198341	1372	1386	32	34
1050000.0	US$	money	25623813	1280	1295	12	14
8.0	US$	money	26987269	3134	3136	16	17
8.5	US$	money	26987269	3151	3156	23	24
22.59	US$	money	27230981	1781	1789	20	21
4.1100000000000005E9	US$	money	27093253	1532	1545	6	8
6.08E8	US$	money	27096325	806	818	7	9
4.9E8	US$	money	27096325	854	866	18	20
160000.0	US$	money	25597701	923	933	25	26
49.86	US$	money	25315077	4677	4683	11	12
7.27E8	US$	money	25605893	797	811	21	23
1.55E10	US$	money	28511493	530	545	9	11
1.22E8	US$	money	24709893	1410	1424	24	26
3.46E7	US$	money	24712965	740	753	4	6
3.0E10	US$	money	28512517	1125	1138	14	16
1.05	US$	money	25915909	3603	3608	5	6
3.94	US$	money	25915909	3612	3617	8	9
93.01	US$	money	22162693	4857	4863	9	10
2.0234	US$	money	22167813	2271	2280	11	12
5.0E7	US$	money	26289413	1319	1332	35	37
3.37E7	US$	money	26298629	521	536	2	4
1.8E9	US$	money	29541125	868	880	12	14
2900000.0	US$	money	29159685	471	485	33	35
1.9	US$	money	30202117	1438	1443	10	11
8.5E8	US$	money	26190853	3965	3977	9	11
1.2E10	US$	money	21726469	3654	3667	26	28
2000000.0	US$	money	21739781	2883	2895	7	9
8.0E9	US$	money	25282309	2231	2241	18	20
3.5E9	US$	money	25282309	2292	2304	32	34
5.5E10	US$	money	20346117	8041	8054	14	16
13.07	US$	money	24185861	1457	1465	18	19
4.16E8	US$	money	24362501	572	586	14	16
4.0E8	US$	money	20861189	8074	8088	5	7
1.6E8	US$	money	27479813	3408	3420	9	11
1.24E8	US$	money	27479813	3424	3436	13	15
2.2E10	US$	money	28222469	8827	8840	40	42
2.68E8	US$	money	27709189	397	411	19	21
1.12	US$	money	27092485	1196	1201	11	12
9.45E8	US$	money	27992069	546	558	5	7
1.01	US$	money	27992069	583	588	15	16
8.17E8	US$	money	27992069	605	617	21	23
1.03	US$	money	27993093	1106	1111	9	10
7.77E9	US$	money	27993093	1136	1149	16	18
9.01E8	US$	money	24500997	2224	2238	13	15
8.14E8	US$	money	24500997	2271	2285	22	24
3.36E8	US$	money	24500997	2366	2380	42	44
1400000.0	US$	money	24713989	950	962	4	6
4.975	US$	money	28397317	1188	1195	8	9
20.2	US$	money	28398341	1445	1451	5	6
1311.5	US$	money	28398341	1455	1464	8	9
8.4	US$	money	28398341	1509	1514	18	19
379.0	US$	money	28398341	1518	1522	21	22
3500000.0	US$	money	24454149	605	617	15	17
2.98	US$	money	28684293	3258	3263	13	14
94.09	US$	money	28684293	3284	3290	21	22
20.65	US$	money	28495109	1644	1650	17	18
7.27E8	US$	money	28311301	825	839	21	23
1.3563	US$	money	27930629	3110	3119	6	7
1.3573	US$	money	27930629	3125	3134	9	10
4.0E8	US$	money	24476933	4193	4205	14	16
2.86E8	US$	money	24476933	4292	4304	33	35
1.8E9	US$	money	28788741	741	755	18	20
7.5E8	US$	money	29243141	2123	2137	11	13
1900000.0	US$	money	25161733	438	450	27	29
1.39E10	US$	money	29581573	426	441	28	30
4.0E8	US$	money	29920261	2269	2283	11	13
2.0E8	US$	money	29920261	2314	2328	21	23
1000000.0	US$	money	30194693	3172	3182	11	13
26.25	US$	money	29227013	1701	1707	12	13
1.0E9	US$	money	29243653	2395	2407	8	10
45.0	US$	money	29299205	781	786	13	14
130000.0	US$	money	27600133	778	786	19	20
2.7E9	US$	money	28446725	1377	1390	13	15
2.85E9	US$	money	28446725	1414	1427	22	24
2.58	US$	money	28683525	2842	2847	8	9
34.99	US$	money	28683525	2866	2872	16	17
1.3011	US$	money	30411013	495	504	11	12
1.3009	US$	money	30411013	523	532	17	18
400.0	US$	money	29942021	716	720	13	14
1.24E11	US$	money	26187781	1973	1985	18	20
22.54	US$	money	26488837	1581	1589	9	10
2.16E10	US$	money	26488837	1655	1670	27	29
8.313E8	US$	money	26299141	807	823	6	8
7.282E8	US$	money	26299141	850	866	16	18
2.0	US$	money	26156293	774	778	9	10
896.0	US$	money	29583877	1633	1639	25	26
180.0	US$	money	29935365	6156	6162	12	13
3.25E9	US$	money	29946629	1349	1364	18	20
3.38E9	US$	money	29946629	1388	1403	27	29
3.0E10	US$	money	23730181	1755	1766	27	29
3.0E7	US$	money	24055557	3440	3453	7	9
100000.0	US$	money	24055557	3608	3618	36	37
22.53	US$	money	25316101	5196	5202	8	9
33.23	US$	money	25316101	5243	5249	19	20
43.24	US$	money	25316101	5284	5290	29	30
36.73	US$	money	22161157	3742	3748	15	16
71.77	US$	money	22167301	2011	2019	13	14
